sale_id,customer_id,product_category,sale_amount,sale_date,discount_applied,payment_method
125,9877,Books,6.037705472995373,2023-01-02 06:46:20.839616792,20,Debit Card
126,914,Home,39.40938977330307,2023-01-02 07:01:14.233484669,15,Cash
127,2490,Home,66.30748080119277,2023-01-02 07:16:07.627352547,10,PayPal
128,9748,Home,114.77267313161757,2023-01-02 07:31:01.021220424,5,Debit Card
129,7848,Electronics,137.63298290512986,2023-01-02 07:45:54.415088301,15,Debit Card
130,2536,Books,25.24388559402098,2023-01-02 08:00:47.808956179,5,Cash
131,3101,Clothing,13.698191235334301,2023-01-02 08:15:41.202824056,20,Credit Card
132,5745,Books,16.138344024308278,2023-01-02 08:30:34.596691933,15,Cash
133,350,Books,28.16227992547795,2023-01-02 08:45:27.990559811,15,Cash
134,1056,Home,42.23212587517326,2023-01-02 09:00:21.384427688,10,Debit Card
135,5446,Books,28.495826218666,2023-01-02 09:15:14.778295565,0,PayPal
136,6781,Books,58.74162189577036,2023-01-02 09:30:08.172163443,10,PayPal
137,7519,Home,20.119440399746278,2023-01-02 09:45:01.566031320,10,Debit Card
138,865,Clothing,29.155091459012034,2023-01-02 09:59:54.959899197,5,Credit Card
139,8644,Books,41.037197369260106,2023-01-02 10:14:48.353767075,5,Debit Card
140,5963,Home,40.05934487784492,2023-01-02 10:29:41.747634952,20,Debit Card
141,2085,Electronics,90.03696088998215,2023-01-02 10:44:35.141502830,20,Credit Card
142,2079,Sports,81.32669793926244,2023-01-02 10:59:28.535370707,5,PayPal
143,8081,Sports,98.29015190517374,2023-01-02 11:14:21.929238584,5,PayPal
144,8836,Electronics,9.865669736584419,2023-01-02 11:29:15.323106462,20,PayPal
145,1679,Clothing,29.244835870524586,2023-01-02 11:44:08.716974339,10,Credit Card
146,7853,Electronics,40.354182891314096,2023-01-02 11:59:02.110842216,0,PayPal
147,3658,Sports,40.4258371406968,2023-01-02 12:13:55.504710094,5,PayPal
148,1286,Books,21.869971826993464,2023-01-02 12:28:48.898577971,0,PayPal
149,7465,Electronics,40.721680077228164,2023-01-02 12:43:42.292445848,0,Debit Card
150,9183,Electronics,56.37578654851375,2023-01-02 12:58:35.686313726,15,PayPal
151,9104,Electronics,9.654927090891452,2023-01-02 13:13:29.080181603,15,Cash
152,6887,Books,4.3744631792806645,2023-01-02 13:28:22.474049480,5,PayPal
153,8366,Clothing,42.11994595806882,2023-01-02 13:43:15.867917358,0,Cash
154,5566,Clothing,60.15899045241384,2023-01-02 13:58:09.261785235,5,Cash
155,6173,Clothing,158.60447500981624,2023-01-02 14:13:02.655653113,0,PayPal
156,4915,Electronics,100.43231844424842,2023-01-02 14:27:56.049520990,0,PayPal
157,1290,Home,20.280243645213154,2023-01-02 14:42:49.443388867,15,Credit Card
158,3630,Books,18.24270821430397,2023-01-02 14:57:42.837256745,0,Debit Card
159,2182,Books,37.67516425805732,2023-01-02 15:12:36.231124622,20,Cash
160,2668,Sports,7.569638914504555,2023-01-02 15:27:29.624992499,15,Debit Card
161,9948,Books,12.756424294306887,2023-01-02 15:42:23.018860377,10,PayPal
162,3583,Clothing,7.852310489067902,2023-01-02 15:57:16.412728254,0,Cash
163,6589,Clothing,870.4014496351398,2023-01-02 16:12:09.806596131,10,Cash
164,7148,Clothing,23.860466001700342,2023-01-02 16:27:03.200464009,5,Cash
165,6695,Home,280.4254020063376,2023-01-02 16:41:56.594331886,10,Cash
166,7681,Home,6.055043938431991,2023-01-02 16:56:49.988199764,10,PayPal
167,691,Books,75.04087113662848,2023-01-02 17:11:43.382067641,20,Cash
168,2298,Sports,7.523559123073044,2023-01-02 17:26:36.775935518,5,PayPal
169,5856,Sports,49.85906432950434,2023-01-02 17:41:30.169803396,5,Cash
170,9014,Clothing,29.48449598601173,2023-01-02 17:56:23.563671273,20,Debit Card
171,3365,Sports,36.74886099454832,2023-01-02 18:11:16.957539150,15,Credit Card
172,2169,Clothing,38.7887764871607,2023-01-02 18:26:10.351407028,15,PayPal
173,8758,Clothing,55.034855570802186,2023-01-02 18:41:03.745274905,20,Debit Card
174,975,Home,10.859764213435206,2023-01-02 18:55:57.139142782,20,Credit Card
175,2135,Home,21.09923885861334,2023-01-02 19:10:50.533010660,10,Debit Card
176,626,Electronics,17.74486012475165,2023-01-02 19:25:43.926878537,20,PayPal
177,4354,Electronics,11.878731516575039,2023-01-02 19:40:37.320746414,0,PayPal
178,1531,Electronics,27.04249314380163,2023-01-02 19:55:30.714614292,15,Debit Card
179,7608,Books,88.99090856642813,2023-01-02 20:10:24.108482169,0,Credit Card
180,2070,Sports,5.741564281277855,2023-01-02 20:25:17.502350047,0,PayPal
181,59,Electronics,43.98053626787362,2023-01-02 20:40:10.896217924,15,Debit Card
182,9015,Clothing,13.216488103206819,2023-01-02 20:55:04.290085801,10,Credit Card
183,1295,Books,7.44141667880624,2023-01-02 21:09:57.683953679,20,Cash
184,4813,Sports,8.248966885380659,2023-01-02 21:24:51.077821556,10,Credit Card
185,665,Electronics,26.01341269767669,2023-01-02 21:39:44.471689433,15,Cash
186,9557,Sports,78.93326499045166,2023-01-02 21:54:37.865557311,0,Debit Card
187,5092,Electronics,53.86107174922336,2023-01-02 22:09:31.259425188,15,Debit Card
188,4519,Clothing,42.14279434533136,2023-01-02 22:24:24.653293065,15,Cash
189,8226,Home,75.51673685428275,2023-01-02 22:39:18.047160943,20,Cash
190,9826,Sports,113.67824141087544,2023-01-02 22:54:11.441028820,5,Credit Card
191,1201,Home,84.6037586936314,2023-01-02 23:09:04.834896697,5,Credit Card
192,3622,Home,12.93747819320877,2023-01-02 23:23:58.228764575,5,Debit Card
193,1586,Clothing,73.8095738624278,2023-01-02 23:38:51.622632452,0,Cash
194,699,Home,36.54153754570608,2023-01-02 23:53:45.016500330,20,PayPal
195,7670,Sports,11.932290481846003,2023-01-03 00:08:38.410368207,10,Credit Card
196,9702,Books,10.80865641455344,2023-01-03 00:23:31.804236084,20,PayPal
197,1598,Sports,10.270490789877382,2023-01-03 00:38:25.198103962,5,Cash
198,5786,Electronics,41.522985670135924,2023-01-03 00:53:18.591971839,5,PayPal
199,3817,Electronics,25.530482028128507,2023-01-03 01:08:11.985839716,15,Debit Card
200,2238,Electronics,245.70167435349947,2023-01-03 01:23:05.379707594,10,Debit Card
201,7358,Sports,29.266909245308085,2023-01-03 01:37:58.773575471,15,Cash
202,738,Sports,9.16796145508727,2023-01-03 01:52:52.167443348,15,Credit Card
203,9130,Home,43.67510219324896,2023-01-03 02:07:45.561311226,10,PayPal
204,8333,Home,14.086171959935685,2023-01-03 02:22:38.955179103,15,Cash
205,1639,Sports,42.76651615138762,2023-01-03 02:37:32.349046980,15,Debit Card
206,9124,Books,22.253647202686516,2023-01-03 02:52:25.742914858,15,Debit Card
207,8054,Clothing,21.548643895851317,2023-01-03 03:07:19.136782735,20,Cash
208,9063,Home,39.67536113165947,2023-01-03 03:22:12.530650613,10,Cash
209,5403,Home,26.27852445531484,2023-01-03 03:37:05.924518490,20,Cash
210,8571,Sports,19.30638575862826,2023-01-03 03:51:59.318386367,5,Debit Card
211,8621,Books,22.710867085346138,2023-01-03 04:06:52.712254245,15,Credit Card
212,6108,Home,14.671373060511451,2023-01-03 04:21:46.106122122,10,Cash
213,6435,Electronics,62.28127467832199,2023-01-03 04:36:39.499989999,15,Credit Card
214,3749,Electronics,11.625569650223296,2023-01-03 04:51:32.893857877,15,PayPal
215,9102,Home,18.540619023013413,2023-01-03 05:06:26.287725754,0,Cash
216,3869,Sports,9.219697557669548,2023-01-03 05:21:19.681593631,0,Credit Card
217,756,Sports,27.776431464879074,2023-01-03 05:36:13.075461509,10,PayPal
218,9061,Sports,176.83646342210162,2023-01-03 05:51:06.469329386,15,Cash
219,8913,Books,199.3066051354803,2023-01-03 06:05:59.863197263,20,Cash
220,3487,Electronics,32.038075533005845,2023-01-03 06:20:53.257065141,20,Debit Card
221,7984,Clothing,72.60843212752309,2023-01-03 06:35:46.650933018,20,Cash
222,1524,Home,115.45159477494016,2023-01-03 06:50:40.044800896,0,Debit Card
223,6950,Books,40.11620988635457,2023-01-03 07:05:33.438668773,15,PayPal
224,6648,Books,13.897610810048699,2023-01-03 07:20:26.832536650,20,Credit Card
225,3474,Sports,5.647163855805749,2023-01-03 07:35:20.226404528,20,Credit Card
226,3140,Home,135.6925663680935,2023-01-03 07:50:13.620272405,0,Debit Card
227,1766,Books,24.7095541015393,2023-01-03 08:05:07.014140282,10,PayPal
228,3561,Electronics,139.43339415463404,2023-01-03 08:20:00.408008160,15,Credit Card
229,5385,Clothing,17.242592522110595,2023-01-03 08:34:53.801876037,15,Credit Card
230,5500,Home,6.421337979237541,2023-01-03 08:49:47.195743914,10,Credit Card
231,1979,Books,152.86400852120286,2023-01-03 09:04:40.589611792,0,Cash
232,8649,Books,29.529951868618305,2023-01-03 09:19:33.983479669,0,PayPal
233,8469,Electronics,36.9034444977162,2023-01-03 09:34:27.377347546,15,Debit Card
234,8290,Home,25.381852887021306,2023-01-03 09:49:20.771215424,10,Cash
235,5112,Books,137.73891825820797,2023-01-03 10:04:14.165083301,0,PayPal
236,5032,Clothing,106.52868903685493,2023-01-03 10:19:07.558951179,10,Credit Card
237,4409,Clothing,46.01995390979627,2023-01-03 10:34:00.952819056,10,Credit Card
238,4342,Clothing,127.62303460626593,2023-01-03 10:48:54.346686933,5,Debit Card
239,8553,Home,102.75443194821113,2023-01-03 11:03:47.740554811,5,Debit Card
240,4778,Clothing,26.73403542796902,2023-01-03 11:18:41.134422688,20,Debit Card
241,1912,Sports,249.98725840740823,2023-01-03 11:33:34.528290565,10,Cash
242,6302,Clothing,64.87439785882063,2023-01-03 11:48:27.922158443,20,Cash
243,9903,Home,23.47633022682689,2023-01-03 12:03:21.316026320,10,PayPal
244,3133,Electronics,113.02160572956231,2023-01-03 12:18:14.709894197,0,Credit Card
245,212,Sports,13.440009901166574,2023-01-03 12:33:08.103762075,10,Credit Card
246,1334,Books,145.08586679825862,2023-01-03 12:48:01.497629952,10,Debit Card
247,748,Clothing,11.861466263419098,2023-01-03 13:02:54.891497829,0,PayPal
248,9236,Electronics,47.03386030007413,2023-01-03 13:17:48.285365707,0,Cash
249,5392,Sports,26.36785498089013,2023-01-03 13:32:41.679233584,0,Credit Card
250,8074,Books,38.567142395810805,2023-01-03 13:47:35.073101462,20,PayPal
251,5353,Books,40.09670718190487,2023-01-03 14:02:28.466969339,10,Debit Card
252,8948,Clothing,26.749108377354897,2023-01-03 14:17:21.860837216,5,Credit Card
253,156,Books,39.97273787339678,2023-01-03 14:32:15.254705094,20,PayPal
254,9360,Clothing,617.6355209628553,2023-01-03 14:47:08.648572971,5,PayPal
255,8264,Clothing,23.43302919743657,2023-01-03 15:02:02.042440848,10,Credit Card
256,3833,Sports,72.49039235636114,2023-01-03 15:16:55.436308726,20,Cash
257,9783,Electronics,49.27506002321941,2023-01-03 15:31:48.830176603,5,Cash
258,1472,Sports,4.335163198407357,2023-01-03 15:46:42.224044480,20,PayPal
259,8561,Sports,21.87194346605486,2023-01-03 16:01:35.617912358,15,Credit Card
260,8050,Home,53.80091959545428,2023-01-03 16:16:29.011780235,5,PayPal
261,6516,Home,92.91400429031104,2023-01-03 16:31:22.405648112,15,Debit Card
262,7850,Clothing,12.97572704889387,2023-01-03 16:46:15.799515990,10,PayPal
263,4510,Electronics,92.70790390622633,2023-01-03 17:01:09.193383867,0,Debit Card
264,828,Books,39.39403310922543,2023-01-03 17:16:02.587251745,20,Cash
265,2776,Electronics,181.31236711939965,2023-01-03 17:30:55.981119622,20,Credit Card
266,6143,Books,13.853834637733662,2023-01-03 17:45:49.374987499,20,Debit Card
267,6186,Clothing,18.76335256907819,2023-01-03 18:00:42.768855377,10,Credit Card
268,288,Electronics,8.080877996497357,2023-01-03 18:15:36.162723254,10,Cash
269,5022,Sports,69.90997300355029,2023-01-03 18:30:29.556591131,5,Cash
270,8512,Home,151.71743278135284,2023-01-03 18:45:22.950459009,5,Debit Card
271,1870,Books,31.701897965860788,2023-01-03 19:00:16.344326886,10,Cash
272,2234,Clothing,35.16694486356656,2023-01-03 19:15:09.738194763,20,Debit Card
273,4521,Clothing,17.04938677113237,2023-01-03 19:30:03.132062641,0,PayPal
274,8464,Sports,32.62617430225292,2023-01-03 19:44:56.525930518,10,Credit Card
275,2585,Clothing,36.10085809779883,2023-01-03 19:59:49.919798395,10,Credit Card
276,7000,Electronics,48.77584216592325,2023-01-03 20:14:43.313666273,20,Cash
277,6140,Home,46.52045647153309,2023-01-03 20:29:36.707534150,10,PayPal
278,7619,Electronics,24.356397188791792,2023-01-03 20:44:30.101402028,10,Credit Card
279,1368,Electronics,13.04237966617597,2023-01-03 20:59:23.495269905,5,PayPal
280,4619,Sports,7.958306453602614,2023-01-03 21:14:16.889137782,20,Debit Card
281,9888,Sports,57.51124849154191,2023-01-03 21:29:10.283005660,5,Cash
282,9559,Books,38.86458305304005,2023-01-03 21:44:03.676873537,0,Debit Card
283,4601,Clothing,19.60889980437606,2023-01-03 21:58:57.070741414,5,Cash
284,4452,Books,10.64880770588761,2023-01-03 22:13:50.464609292,15,Cash
285,4530,Sports,20.21075828773174,2023-01-03 22:28:43.858477169,15,Debit Card
286,507,Books,40.605355286604414,2023-01-03 22:43:37.252345046,20,PayPal
287,6050,Home,110.02439345416374,2023-01-03 22:58:30.646212924,15,Credit Card
288,6124,Electronics,7.834695566572569,2023-01-03 23:13:24.040080801,5,Credit Card
289,5150,Sports,48.035035589715335,2023-01-03 23:28:17.433948678,15,Credit Card
290,626,Clothing,31.54298466723965,2023-01-03 23:43:10.827816556,5,PayPal
291,6264,Sports,4.501770483788209,2023-01-03 23:58:04.221684433,10,Credit Card
292,3965,Sports,341.3472713142098,2023-01-04 00:12:57.615552311,5,PayPal
293,2425,Electronics,23.567491720132885,2023-01-04 00:27:51.009420188,20,Credit Card
294,1513,Clothing,13.71615478312445,2023-01-04 00:42:44.403288065,15,PayPal
295,4035,Books,9.001724594447477,2023-01-04 00:57:37.797155943,20,PayPal
296,7801,Clothing,19.453278439190303,2023-01-04 01:12:31.191023820,5,Credit Card
297,7142,Books,38.142756527082966,2023-01-04 01:27:24.584891697,15,Credit Card
298,5823,Books,58.5633946359993,2023-01-04 01:42:17.978759575,10,Credit Card
299,2691,Sports,36.0152471962396,2023-01-04 01:57:11.372627452,15,PayPal
300,5898,Sports,51.98997827426358,2023-01-04 02:12:04.766495329,5,Debit Card
301,7011,Sports,3.177067390316555,2023-01-04 02:26:58.160363207,5,Cash
302,7223,Electronics,60.234622029281056,2023-01-04 02:41:51.554231084,0,Cash
303,1783,Sports,19.75729970220356,2023-01-04 02:56:44.948098961,0,Debit Card
304,7828,Books,20.26832709523922,2023-01-04 03:11:38.341966839,0,PayPal
305,7809,Sports,75.3447612637965,2023-01-04 03:26:31.735834716,15,Cash
306,554,Clothing,60.254286850651184,2023-01-04 03:41:25.129702594,0,Debit Card
307,6424,Home,15.693513618649483,2023-01-04 03:56:18.523570471,15,Credit Card
308,8667,Clothing,56.661162978620204,2023-01-04 04:11:11.917438348,0,Credit Card
309,7855,Electronics,116.15737627573081,2023-01-04 04:26:05.311306226,5,PayPal
310,5948,Electronics,19.784085222077138,2023-01-04 04:40:58.705174103,10,PayPal
311,2586,Sports,93.93307522287971,2023-01-04 04:55:52.099041980,5,Cash
312,8364,Electronics,6.202863502751789,2023-01-04 05:10:45.492909858,15,PayPal
313,7555,Books,209.80810756907889,2023-01-04 05:25:38.886777735,10,Credit Card
314,6110,Books,27.963800314654833,2023-01-04 05:40:32.280645612,0,Credit Card
315,8294,Clothing,14.239564027422544,2023-01-04 05:55:25.674513490,5,Credit Card
316,650,Books,69.1250690067308,2023-01-04 06:10:19.068381367,0,Credit Card
317,8465,Home,32.42815023879102,2023-01-04 06:25:12.462249245,0,Debit Card
318,4999,Electronics,66.54797442242416,2023-01-04 06:40:05.856117122,10,Credit Card
319,5518,Electronics,15.734277455719948,2023-01-04 06:54:59.249984999,20,Debit Card
320,1656,Home,13.139997364786971,2023-01-04 07:09:52.643852877,20,Credit Card
321,8942,Clothing,26.770912139439663,2023-01-04 07:24:46.037720754,0,PayPal
322,1990,Books,26.22203225983282,2023-01-04 07:39:39.431588631,20,Debit Card
323,6482,Books,40.193623651225536,2023-01-04 07:54:32.825456509,10,Cash
324,6418,Electronics,40.55943662361179,2023-01-04 08:09:26.219324386,5,Cash
325,5470,Clothing,28.046674038175013,2023-01-04 08:24:19.613192263,5,Cash
326,6084,Sports,1.8462206316305716,2023-01-04 08:39:13.007060141,10,PayPal
327,8430,Sports,61.26296913457561,2023-01-04 08:54:06.400928018,20,PayPal
328,7598,Books,20.599428413748658,2023-01-04 09:08:59.794795895,20,Debit Card
329,4979,Electronics,19.49202132623854,2023-01-04 09:23:53.188663773,0,Credit Card
330,7080,Books,30.737068779761366,2023-01-04 09:38:46.582531650,15,Debit Card
331,8634,Books,23.208029862492396,2023-01-04 09:53:39.976399528,0,Cash
332,1610,Clothing,6.110734937846822,2023-01-04 10:08:33.370267405,10,PayPal
333,3629,Home,20.55034318100249,2023-01-04 10:23:26.764135282,5,Credit Card
334,3814,Books,17.872972193108005,2023-01-04 10:38:20.158003160,15,Credit Card
335,1974,Clothing,161.74825876205213,2023-01-04 10:53:13.551871037,5,PayPal
336,5696,Electronics,31.58830539093243,2023-01-04 11:08:06.945738914,5,Credit Card
337,7885,Sports,64.32770669761902,2023-01-04 11:23:00.339606792,5,Debit Card
338,2171,Books,19.05115637176379,2023-01-04 11:37:53.733474669,5,Debit Card
